Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
1079188927,"Jul 12, 2017, 12:12:57 AM",7,12,2017,Drop off: point to home. Legs are dead,Run,,3054,9.37,,,FALSE,,activities/1079188927.gpx,71.66760254,,3054,2997,9376.5,4.199999809,,32.11999893,,177,192.3999939,6.300000191,0.126912996,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1080768123,"Jul 13, 2017, 12:28:52 AM",7,13,2017,With da interns ,Walk,,2056,1.75,,,FALSE,,activities/1080768123.gpx,71.66760254,,2056,1327,1750.199951,5,,0,,190.3999939,192.1999969,2.599999905,0.017140901,,,,,,,,,154.1165619,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1082282995,"Jul 13, 2017, 11:41:50 PM",7,13,2017,Keeping light ,Run,,1286,4.18,,,FALSE,,activities/1082282995.gpx,71.66760254,,1286,1271,4183,4.800000191,,16.03800011,,177.8000031,192.1000061,14.10000038,0,,,,,,,,,371.5545959,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1082873694,"Jul 14, 2017, 12:14:14 PM",7,14,2017,Morning Ride,Ride,,951,4.53,,,TRUE,,activities/1082873694.gpx,71.66760254,,951,951,4531.299805,8.100000381,,0,,176.8000031,192.3999939,3.700000048,-0.300134987,,,,,,,,55.65090179,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083433637,"Jul 14, 2017, 7:45:57 PM",7,14,2017,"Raced our shuttle home, behind by .6 mi",Ride,,662,4.28,,,TRUE,,activities/1083433637.gpx,71.66760254,,662,651,4288,10.19999981,,14.92500019,,177.1999969,192.3999939,6,0.314832002,,,,,,,,124.2399979,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083597637,"Jul 14, 2017, 9:54:54 PM",7,14,2017,Run/hike ,Run,,4710,8.11,,,FALSE,,activities/1083597637.gpx,71.66760254,,4710,4420,8110.600098,7.900000095,,181.3320007,,179,227.3000031,49.70000076,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1083671977,"Jul 15, 2017, 12:13:19 AM",7,15,2017,Evening Walk,Walk,,2332,1.56,,,FALSE,,activities/1083671977.gpx,,,2332,1295,1568.900024,2.200000048,,0,,190.1999969,192,1.5,0.019121701,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1084457085,"Jul 15, 2017, 11:59:41 AM",7,15,2017,Yeah I didn't really feel like running ,Run,,6440,14.68,,,FALSE,,activities/1084457085.gpx,71.66760254,,6440,6382,14680.7002,5.5,,339.5920105,,178.1000061,225.8999939,49.59999847,0.00136233,,,,,,,,,1396.603271,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1086636974,"Jul 16, 2017, 3:39:45 PM",7,16,2017,Playing in the sandbox ,Run,,4450,6.61,,,FALSE,,activities/1086636974.gpx,71.66760254,,4450,4354,6612.100098,6.400000095,,192.4759979,,177.1999969,240.6000061,43.5,-0.113427997,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1087726638,"Jul 17, 2017, 11:46:09 AM",7,17,2017,Morning Ride,Ride,,974,4.5,,,TRUE,,activities/1087726638.gpx,71.66760254,,974,895,4506.899902,7.099999905,,0,,176.8000031,192.3999939,4.199999809,-0.306196988,,,,,,,,49.29190063,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088566560,"Jul 17, 2017, 9:01:46 PM",7,17,2017,Afternoon Ride,Ride,,915,4.48,,,TRUE,,activities/1088566560.gpx,71.66760254,,915,865,4479.299805,6.699999809,,15.31999969,,176.8000031,192.3999939,5.5,0.299154013,,,,,,,,65.02960205,62.7194252,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089409835,"Jul 18, 2017, 12:18:56 PM",7,18,2017,Morning Ride,Ride,,1007,4.52,,,TRUE,,activities/1089409835.gpx,71.66760254,,1007,973,4520.899902,8.5,,0,,176.8000031,192.3999939,3.700000048,-0.303036988,,,,,,,,56.76319885,61.58211136,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090295368,"Jul 18, 2017, 9:04:23 PM",7,18,2017,Afternoon Ride,Ride,,876,4.5,,,TRUE,,activities/1090295368.gpx,71.66760254,,876,876,4505.799805,10.10000038,,15.32219982,,176.8000031,192.3999939,6.5,0.301833004,,,,,,,,82.18650055,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090394892,"Jul 18, 2017, 10:07:39 PM",7,18,2017,Why are my legs so fatigued ,Run,,3066,9.51,,,FALSE,,activities/1090394892.gpx,71.66760254,,3066,2880,9515.5,7.699999809,,21.46520042,,176.8999939,192.3999939,9.899999619,0.00105092,,,,,,,,,839.6544189,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1096211614,"Jul 22, 2017, 2:34:22 PM",7,22,2017,Morning Walk with Ellen😊,Walk,,6820,7.64,,,FALSE,,activities/1096211614.gpx,71.66760254,,6820,5973,7646.299805,2.200000048,,101.6399994,,210.8999939,248.3999939,37.09999847,0.00653911,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1099903292,"Jul 24, 2017, 9:23:21 PM",7,24,2017,PSA: 800 miles in a car doesn't do nice things to your legs ,Run,,3901,11.59,,,FALSE,,activities/1099903292.gpx,71.66760254,,3901,3751,11592.2002,4.699999809,,13.75249958,,190.1000061,199.1999969,10.10000038,0.000862649,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1100588327,"Jul 25, 2017, 11:11:25 AM",7,25,2017,That went better ,Run,,3248,10.71,,,FALSE,,activities/1100588327.gpx,71.66760254,,3248,3234,10710.2002,10.69999981,,17.72069931,,189,197.1000061,10,-0.000933689,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1103183901,"Jul 26, 2017, 9:45:49 PM",7,26,2017,"I was wondering what would break first, your spirit...or your body ",Run,Been wanting the 10k PR for a while. Celebrating 500 miles on the year 🎉,2827,10.18,,,FALSE,,activities/1103183901.gpx,71.66760254,,2827,2797,10188.7002,5.300000191,,18.3614006,,176.8000031,192.3999939,6.199999809,0.00196296,,,,,,,,,898.4673462,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1103188703,"Jul 26, 2017, 10:34:01 PM",7,26,2017,Shuffle back ,Run,,215,0.56,,,FALSE,,activities/1103188703.gpx,71.66760254,,215,215,562.4000244,3.900000095,,0,,190.8000031,192.1999969,1.899999976,-0.053342801,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1104772627,"Jul 27, 2017, 10:17:48 PM",7,27,2017,1.0 WU 2.0 2x3 mini hills ,Run,1.2.5 weren't fast enough ,1970,5.72,,,FALSE,,activities/1104772627.gpx,71.66760254,,1970,1846,5726.899902,7.5,,95.79779816,,177.8000031,192,14.30000019,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1105453900,"Jul 28, 2017, 12:33:17 PM",7,28,2017,Morning Ride,Ride,Nice and slow beautiful morning ,1055,4.46,,,TRUE,,activities/1105453900.gpx,71.66760254,,1055,1033,4464.700195,6.699999809,,0,,176.8000031,192.3999939,4,-0.304612011,,,,,,,,31.20949936,35.94694519,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106071762,"Jul 28, 2017, 9:02:11 PM",7,28,2017,Afternoon Ride,Ride,,1186,4.47,,,TRUE,,activities/1106071762.gpx,71.66760254,,1186,1062,4478.399902,6.199999809,,15.33290005,,176.8000031,192.3999939,6.699999809,0.303680003,,,,,,,,49.40829849,58.50585175,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106201112,"Jul 28, 2017, 11:40:18 PM",7,28,2017,Evening Hike,Hike,,1059,1.13,,,FALSE,,activities/1106201112.gpx,,,1059,837,1132.800049,5.699999809,,8.251279831,,174.6999969,182.1000061,20.89999962,0.273658007,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1106293851,"Jul 29, 2017, 12:04:42 AM",7,29,2017,State Park VII: Ludington,Run,,1885,1.81,,,FALSE,,activities/1106293851.gpx,71.66760254,,1885,855,1810.900024,7.800000191,,28.97450066,,176.8999939,192.6000061,27.79999924,0.033132698,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1107064634,"Jul 29, 2017, 12:02:13 PM",7,29,2017,"Light heart, light feet",Run,,7158,18.32,,,FALSE,,activities/1107064634.gpx,71.66760254,,7158,6713,18323.69922,10.10000038,,348.7940063,,181.6000061,236,43.79999924,-0.034927402,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1107778101,"Jul 29, 2017, 8:41:37 PM",7,29,2017,It was too nice out ,Ride,,4375,21.74,,,FALSE,,activities/1107778101.gpx,71.66760254,,4375,4204,21747.19922,8.300000191,,66.58339691,,177,192.3999939,9.800000191,-0.00137949,,,,,,,,62.50299835,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109046372,"Jul 30, 2017, 2:53:57 PM",7,30,2017,40 mile week 🎉,Run,,2539,7.18,,,FALSE,,activities/1109046372.gpx,71.66760254,,2539,2457,7179.600098,4.599999905,,45.90219879,,175.1999969,195.8999939,26.5,-0.00696418,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1109653010,"Jul 30, 2017, 7:42:40 PM",7,30,2017,Afternoon Hike,Hike,,6286,5.14,,,FALSE,,activities/1109653010.gpx,,,6286,4784,5140.700195,2.900000095,,94.70570374,,175.8000031,228,47.29999924,-0.124496996,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1110358405,"Jul 31, 2017, 12:44:53 PM",7,31,2017,Morning Ride,Ride,,1119,4.47,,,TRUE,,activities/1110358405.gpx,71.66760254,,1119,1071,4478.799805,5.599999905,,0,,176.8000031,192.3999939,3.900000095,-0.310351014,,,,,,,,32.83050156,39.20503235,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111199136,"Jul 31, 2017, 10:33:06 PM",7,31,2017,Evening Ride,Ride,,960,4.34,,,TRUE,,,71.66760254,,960,960,4345.200195,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113735457,"Aug 2, 2017, 12:49:50 PM",8,2,2017,Morning Ride,Ride,,1047,4.48,,,TRUE,,activities/1113735457.gpx,71.66760254,,1047,1033,4482.399902,7,,0,,176.8000031,192.3999939,3.700000048,-0.301178008,,,,,,,,39.92559814,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114501016,"Aug 2, 2017, 9:30:19 PM",8,2,2017,Afternoon Ride,Ride,,1020,4.34,,,TRUE,,,71.66760254,,1020,1020,4345.200195,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114537683,"Aug 2, 2017, 9:53:02 PM",8,2,2017,I'm over this whole running thing ,Run,I hate heat. I'm mentally fatigued. Just no. ,1919,6.72,,,FALSE,,activities/1114537683.gpx,71.66760254,,1919,1852,6720.200195,6.300000191,,15.24940014,,189,194.6999969,9.699999809,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1116078242,"Aug 3, 2017, 9:54:56 PM",8,3,2017,Afternoon Run,Run,,1708,6.09,,,FALSE,,activities/1116078242.gpx,71.66760254,,1708,1650,6089.600098,5.199999809,,14.64050007,,179.3000031,191.1000061,5.800000191,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1118478800,"Aug 5, 2017, 12:13:24 PM",8,5,2017,Salute to MI trails,Run,Most vert in one run if I'm not mistaken,8881,22.46,,,FALSE,,activities/1118478800.gpx,71.66760254,,8881,8156,22466.59961,8.5,,483.9869995,,179.8999939,226,47.29999924,-0.031602498,,,,,,,,,2138.787842,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1120976181,"Aug 6, 2017, 8:26:23 PM",8,6,2017,Afternoon Ride,Ride,,3806,21.88,,,FALSE,,activities/1120976181.gpx,71.66760254,,3806,3806,21886,9.5,,66.49210358,,177,192.3999939,10.69999981,-0.00182765,,,,,,,,78.73509979,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125268672,"Aug 9, 2017, 4:06:10 PM",8,9,2017,Fooood,Walk,,2618,1.83,,,FALSE,,activities/1125268672.gpx,,,2618,1118,1833.300049,4.300000191,,7.278369904,,177.3000031,185,12.69999981,-0.0163639,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1130021848,"Aug 12, 2017, 4:03:28 PM",8,12,2017,Picnic Point,Run,,1201,2.56,,,FALSE,,activities/1130021848.gpx,71.66760254,,1201,764,2565.5,4.900000095,,13.53050041,,259,265,6.099999905,-0.0233873,,,,,,,,,226.7632141,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1136636810,"Aug 16, 2017, 1:29:56 PM",8,16,2017,It rained. A lot. ,Run,,5756,16.3,,,FALSE,,activities/1136636810.gpx,71.66760254,,5756,5648,16307.09961,4.900000095,,106.1320038,,271.7000122,304.1000061,18.39999962,0.00797199,,,,,,,,,1447.808105,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1138544816,"Aug 17, 2017, 4:51:46 PM",8,17,2017,Fairy Falls ,Hike,,2770,2,,,FALSE,,activities/1138544816.gpx,71.66760254,,2770,2315,2007.400024,5.199999809,,98.32510376,,212.1000061,261.1000061,49.20000076,-0.00996314,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1141350316,"Aug 19, 2017, 2:16:08 PM",8,19,2017,Walk with Ellen,Walk,,1978,2.75,,,FALSE,,activities/1141350316.gpx,,,1978,1947,2756.899902,7.800000191,,12.67609978,,270.7999878,281,16.70000076,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1141433428,"Aug 19, 2017, 3:25:32 PM",8,19,2017,Home to Jischke recon ,Ride,,418,1.4,,,TRUE,,activities/1141433428.gpx,71.66760254,,418,409,1406.900024,6.199999809,,10,,280,290,7.099999905,0.533087015,,,,,,,,50.39419937,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141667843,"Aug 19, 2017, 5:24:10 PM",8,19,2017,Home - Harwood ,Ride,,896,2.59,,,FALSE,,activities/1141667843.gpx,71.66760254,,896,659,2589.699951,10.10000038,,10.99400043,,272.7999878,282,15,-0.0231687,,,,,,,,48.10749817,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141699766,"Aug 19, 2017, 5:41:09 PM",8,19,2017,Other rides ,Ride,,1200,3.86,,,FALSE,,,71.66760254,,1200,1200,3862.429932,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143087481,"Aug 20, 2017, 1:41:49 PM",8,20,2017,"Legs actually felt horrible, why",Run,,1257,3.86,,,FALSE,,activities/1143087481.gpx,71.66760254,,1257,1236,3859.300049,4.300000191,,41.9197998,,275.1000061,296,13.5,0.0259114,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1143796489,"Aug 20, 2017, 7:36:55 PM",8,20,2017,Second one with Matt,Run,,1746,5.39,,,FALSE,,activities/1143796489.gpx,71.66760254,,1746,1692,5391.299805,4.699999809,,16.02510071,,270.2000122,281.2999878,12.89999962,0.0166936,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1151577257,"Aug 25, 2017, 3:26:23 PM",8,25,2017,Peggy's x2,Run,That was horrible ,4920,13.14,,,FALSE,,activities/1151577257.gpx,71.66760254,,4920,4556,13139.90039,6.900000095,,223.3329926,,274.6000061,304.8999939,38.5,0.0152208,,,,,,,,,1223.21106,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1151583899,"Aug 25, 2017, 4:08:35 PM",8,25,2017,Week's commuting ,Ride,Weekly commuting ,2700,10.3,,,TRUE,,,71.66760254,,2700,2700,10299.7998,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153014738,"Aug 26, 2017, 1:44:28 PM",8,26,2017,"Fast south, recover ",Run,,1887,6.53,,,FALSE,,activities/1153014738.gpx,71.66760254,,1887,1839,6533.399902,5.400000095,,12.2723999,,270.7999878,280.7999878,14.89999962,0.030611901,,,,,,,,,577.0081177,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1153935774,"Aug 27, 2017, 12:26:01 AM",8,27,2017,Evening Walk,Walk,,5041,5.27,,,FALSE,,activities/1153935774.gpx,,,5041,3511,5270.100098,4,,9.168749809,,271.2000122,278,9.199999809,0.0018975,,,,,,,,,464.066803,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1155382763,"Aug 27, 2017, 4:51:10 PM",8,27,2017,Jischke + Red tailed hawk!,Ride,,2251,4.55,,,FALSE,,activities/1155382763.gpx,71.66760254,,2251,1147,4549.200195,13.89999962,,19.33690071,,270.7999878,288,15.19999981,0.00879276,,,,,,,,54.97370148,70.30613708,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160836567,"Aug 31, 2017, 4:17:04 AM",8,31,2017,Ultimate ,Workout,,1800,0,,,FALSE,,,,,1800,1800,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163222397,"Sep 1, 2017, 5:17:30 PM",9,1,2017,Weekly commuting ,Ride,,3600,13.51,,,TRUE,,,71.66760254,,3600,3600,13518.5,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164771916,"Sep 2, 2017, 3:36:38 PM",9,2,2017,Welcome to Le Mars,Walk,,4227,5.27,,,FALSE,,activities/1164771916.gpx,71.66760254,,4227,3752,5270.899902,2.700000048,,25.93479919,,364.2000122,383.8999939,20.60000038,-0.110037997,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1174041055,"Sep 8, 2017, 1:45:00 AM",9,8,2017,Ultimate ,Workout,,1800,0,,,FALSE,,,,,1800,1800,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174043145,"Sep 8, 2017, 12:27:38 PM",9,8,2017,Weekly commuting ,Ride,,3000,11.58,,,TRUE,,,71.66760254,,3000,3000,11587.2998,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179796834,"Sep 12, 2017, 12:08:37 AM",9,12,2017,Some fresh air with Ellen ,Walk,,2835,2.42,,,FALSE,,activities/1179796834.gpx,,,2835,2037,2424.5,2.5,,11.06519985,,269.2999878,281,16.89999962,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1183087804,"Sep 14, 2017, 4:27:30 AM",9,14,2017,Night Activity,Workout,,1800,0,,,FALSE,,,,,1800,1800,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198411184,"Sep 23, 2017, 10:50:06 PM",9,23,2017,Harwood Bonfire,Hike,,4107,3.84,,,FALSE,,activities/1198411184.gpx,71.66760254,,4107,3272,3847.899902,2,,109.3460007,,257.7000122,345.6000061,47.20000076,-0.509369016,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1207229868,"Sep 29, 2017, 12:04:29 PM",9,29,2017,"33 days off, needed a reminder ",Run,Peggy's x4,8610,21.25,,,FALSE,,activities/1207229868.gpx,71.66760254,,8610,7821,21249.40039,7.900000095,,415.8999939,,270,305,32.79999924,0.000941203,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1212504595,"Oct 2, 2017, 10:15:34 PM",10,2,2017,Late recovery with Matt and Rebecca ,Run,,2258,7.59,,,FALSE,,activities/1212504595.gpx,71.66760254,,2258,2235,7598.399902,6.599999905,,11.67860031,,270.7999878,279.6000061,9.300000191,-0.0342177,,,,,,,,,669.062439,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1219854693,"Oct 7, 2017, 9:39:01 PM",10,7,2017,Lighthearted ,Run,Decided to only do one loop ,3398,9.65,,,FALSE,,activities/1219854693.gpx,71.66760254,,3398,2892,9650.400391,5.400000095,,143.9629974,,275.1000061,305,31,0.0414491,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090650,,,,,,,,,,,,,,,,,,
1262964858,"Nov 5, 2017, 6:31:19 PM",11,5,2017,GIS Data collection ,Walk,,2700,3.21,,,FALSE,,,,,2700,2700,3218.689941,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1299674819,"Dec 2, 2017, 10:21:00 PM",12,2,2017,Calm ,Walk,,2929,3.26,,,FALSE,,activities/1299674819.gpx,71.66760254,,2929,2479,3259.300049,7.199999809,,96.75669861,,281.2000122,302.2999878,44.79999924,-0.055226602,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1307176785,"Dec 8, 2017, 9:09:11 PM",12,8,2017,Too long to break 600,Run,Jumped 10 deer,1807,4.05,,,FALSE,,activities/1307176785.gpx,71.66760254,,1807,1493,4056.5,5.300000191,,113.5660019,,276.3999939,302.2000122,31.29999924,-0.0147911,,,,,,,,,421.9317627,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1316122818,"Dec 16, 2017, 3:59:14 PM",12,16,2017,25* on Nordic snowpack. Love life. ,Run,,1931,4.44,,,FALSE,,activities/1316122818.gpx,71.66760254,,1931,1875,4441.100098,4.699999809,,72.81240082,,274.6000061,297.3999939,25.20000076,0.00225169,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
1317582506,"Dec 17, 2017, 4:51:29 PM",12,17,2017,Snowpack day 2,Run,,1775,4.47,,,FALSE,,activities/1317582506.gpx,71.66760254,,1775,1734,4478.700195,4.599999905,,88.63269806,,275.3999939,298.1000061,28.60000038,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2090655,,,,,,,,,,,,,,,,,,
