Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time.s,Distance.km,Relative. Effort,Commute,Activity.Gear,Filename,Month,Year,Day,start.time
2304726059,"Apr 20, 2019, 12:02:23 AM",Walk with mom and the doggos,Walk,Too excited to start running again but also know that a couple more days off will be super important!!!,2896,2.99,7,FALSE,,activities/2452701815.fit.gz,4,2019,20,12:02:23 AM
2310319641,"Apr 22, 2019, 1:07:02 PM",First day back running 🤓,Run,and naturally had to hit up the trails! Boy did I miss that. Forgot to pause my watch while making eye contact with a deer - she was intimidating,2960,8.09,77,FALSE,,activities/2458585258.fit.gz,4,2019,22, 1:07:02 PM
2310319859,"Apr 22, 2019, 2:49:49 PM",Morning Run,Run,,571,1.64,17,FALSE,,activities/2458585493.fit.gz,4,2019,22, 2:49:49 PM
2313969000,"Apr 23, 2019, 9:19:22 PM",Hello Y-Trails!!!!,Run,Y-trails with Kristina and the boys at club time!!! I’m as happy as a bee ,3532,10.28,142,FALSE,,activities/2462442117.fit.gz,4,2019,23, 9:19:22 PM
2315357052,"Apr 24, 2019, 1:14:24 PM",Romping around Brookside,Run,,2064,6.45,42,FALSE,,activities/2463892114.fit.gz,4,2019,24, 1:14:24 PM
2315520534,"Apr 24, 2019, 2:49:28 PM",Morning Run,Run,,526,1.69,9,FALSE,,activities/2464061925.fit.gz,4,2019,24, 2:49:28 PM
2320397433,"Apr 26, 2019, 1:21:50 PM",10 minute rule turned to a real run,Run,"Legs feel about 95% recovered from Boston (except for from doing box jumps on Wednesday 😅) but my brain only feels about 30% recovered 

Didn’t want to get out the door today but made myself run at least 10 minutes and if I was still feeling crappy, I could turn back. Just thanking the wind for pushing me along at the beginning!! 
",2701,8.41,61,FALSE,,activities/2469154615.fit.gz,4,2019,26, 1:21:50 PM
2323511433,"Apr 27, 2019, 5:52:24 PM",Rain Rompin,Run,"Maybe should invest in swim goggles?? 

Few expletives were said at the wind this fine afternoon ",2486,8.14,80,FALSE,,activities/2472417501.fit.gz,4,2019,27, 5:52:24 PM
2326971973,"Apr 28, 2019, 10:14:02 PM",Hangin out at Peggy’s,Run,Y-trails and mud were callin out my name today 😁,2825,8.06,82,FALSE,,activities/2476058083.fit.gz,4,2019,28,10:14:02 PM
2328064347,"Apr 29, 2019, 1:11:24 PM",Keeping it ❄️ but also running away from geese,Run,Tried to be a good student and went to my weightlifting class this morning but I was the only person who showed up so I just went home 🤷🏻‍♀️ ,2585,8.1,16,FALSE,,activities/2477204026.fit.gz,4,2019,29, 1:11:24 PM
2328064579,"Apr 29, 2019, 2:00:09 PM",Run of shame from class,Run,,552,1.78,6,FALSE,,activities/2477204287.fit.gz,4,2019,29, 2:00:09 PM
2330384900,"Apr 30, 2019, 12:02:34 PM",Morning Miles,Run,"First few miles with Rose (thank goodness for her because I totally would have skipped a morning run to sleep instead), then a few miles more scampering around!! 

Feeling really good this morning and excited to get back into a routine 🤗 also, learning to love ending a run up Hyland Hill ⛰",3037,9.81,56,FALSE,,activities/2479615880.fit.gz,4,2019,30,12:02:34 PM
2333681649,"May 1, 2019, 1:31:45 PM",Swerving around sidewalk worms,Run,,2603,8.29,40,FALSE,,activities/2483046136.fit.gz,5,2019,1, 1:31:45 PM
2337350159,"May 2, 2019, 9:38:46 PM",Throwing the legs a little bit of everything today ,Run,"2 EZ miles with Quin, then hopped on over to the trails for bit (literally hopped over the creek), then over to good ol’ oakland hill for a few repeats!! 

Kept the hills super easy (we’re definitely not ready for any speedwork over here) but still giving my legs some good climbing 🗻 

Feeling superb and enjoying changing up terrains mid-run!  ",3283,10.28,85,FALSE,,activities/2486879334.fit.gz,5,2019,2, 9:38:46 PM
2339348598,"May 3, 2019, 7:19:52 PM",I thought only kids got ear infections 😂,Run,"Some EZ trail miles today because it turns out I have an ear infection and my head feels like it’s going to explode 🤯 

Spent some time admiring all the flower blooms and insects buzzing around!! 🥰 ",2883,8.06,59,FALSE,,activities/2488962032.fit.gz,5,2019,3, 7:19:52 PM
2344574812,"May 5, 2019, 3:16:22 PM",Running > studying >>> this ear infection,Run,"Back in the double digits!! Faster than anticipated today but 🤷🏻‍♀️

Definitely not used to running in warm weather (it’s not even that hot)🙃 but feeling really good! 

Less than 2 weeks till next race!! ",5139,16.17,179,FALSE,,activities/2494436925.fit.gz,5,2019,5, 3:16:22 PM
2347288487,"May 6, 2019, 6:58:47 PM",Watch going wack,Run,"First 2.5 miles with Quin on the trails, then rounded out to 5 on my own. Clearly my watch went wild towards the end - I did not run a 5:40 mile nor can I teleport 😂",2727,8.46,70,FALSE,,activities/2497288727.fit.gz,5,2019,6, 6:58:47 PM
2350247497,"May 7, 2019, 9:50:37 PM",Celebrating being done with finals🥳,Run,60 mins easy today and feeling good!!,4123,12.93,68,FALSE,,activities/2500364650.fit.gz,5,2019,7, 9:50:37 PM
2351449628,"May 8, 2019, 12:12:14 PM",Rainy Run,Run,"1st day with no finals/classes and naturally woke up at 5:30am 🙃🙃🙃🙃

At least my run is done before heavy rains later!!",2564,8.45,57,FALSE,,activities/2501610084.fit.gz,5,2019,8,12:12:14 PM
2354359843,"May 9, 2019, 4:48:26 PM",Hungryyyy,Run,,1906,6.47,7,FALSE,,activities/2504617594.fit.gz,5,2019,9, 4:48:26 PM
2365456018,"May 13, 2019, 9:42:34 PM",Post-full day of class 60 min run,Run,"Feeling alright after a few days off and for being sick (again🙃) 

Racing on Saturday should be interesting!! ",3833,11.32,159,FALSE,,activities/2516151879.fit.gz,5,2019,13, 9:42:34 PM
2368193153,"May 14, 2019, 9:36:02 PM",Such. A. Long. Day. 😴,Run,First ~2.5 miles with Quin!! ,2608,8.15,74,FALSE,,activities/2518970220.fit.gz,5,2019,14, 9:36:02 PM
2371042652,"May 15, 2019, 10:17:55 PM",Tired but at least I’m muddy,Run,"Wishing I could automatically be adjusted to running in hot weather again but I know it’s going to take a while 😅

Long school days make me insanely tired for runs. Starting morning running again soon will hopefully help with that 🌞",3047,8.23,116,FALSE,,activities/2521904427.fit.gz,5,2019,15,10:17:55 PM
2375371061,"May 17, 2019, 5:51:58 PM",Thumbs up for half-class days 👍,Run,"Worried tomorrow’s race will be cancelled because of thunderstorms 😬⛈

Still battling this chest cold a bit but feeling better.. running has been tough lately but I know that getting into a routine again will help!! ",1538,5.03,38,FALSE,,activities/2526365649.fit.gz,5,2019,17, 5:51:58 PM
2381722168,"May 19, 2019, 10:49:23 PM",Does this make up for a half marathon???😅,Run,"Was supposed to do a night trail half marathon yesterday evening but it got cancelled because of some crazy storms!! Ended up being a huge bum the entire weekend and just consumed a lot of good food and beer in Kansas City instead. 

I BARELY got out the door today - the only reason I decided to get a run in is because I felt so awful and lethargic that the only way I’d feel better was to go for a short run. My plan was to run 3 miles but I ended up feeling exponentially better! 

New races planned now... real routine-running starts up again tomorrow! ",2451,8.15,53,FALSE,,activities/2532963719.fit.gz,5,2019,19,10:49:23 PM
2382653017,"May 20, 2019, 11:58:54 AM",Long sleeve and shorts weather 👌,Run,,3201,10.49,100,FALSE,,activities/2533924965.fit.gz,5,2019,20,11:58:54 AM
2385961395,"May 21, 2019, 5:33:23 PM",Rain running,Run,A little rain and 50 degree weather was beautiful 🤩,3067,9.69,90,FALSE,,activities/2537311457.fit.gz,5,2019,21, 5:33:23 PM
2392243506,"May 24, 2019, 12:10:36 AM",My watch is completely drunk 😂,Run,"Run was actually about 4.5 miles but my watch never connected to GPS and was struggling

I am completely dead 😂 4 hours of class this morning and then headed straight to the field for 5 hours of field work. My lunch break was in the ride car to our sites 😅 Only reason I got out for a run is because Quin biked along with me and we got to talk the whole time. Bless his soul 💕",2271,7.86,57,FALSE,,activities/2543763060.fit.gz,5,2019,24,12:10:36 AM
2393614376,"May 24, 2019, 3:28:01 PM",Running through ankle deep water lol,Run,"Not sure how the pace stayed so consistent! 

An eventful run - found a snapping turtle and saw a hawk and bird fighting in mid air 😱 

Feet were soaked but felt good overall ",2657,8.2,53,FALSE,,activities/2545176838.fit.gz,5,2019,24, 3:28:01 PM
2396477723,"May 25, 2019, 2:59:07 PM",Hot and humid 🥵,Run,"Always loving a good IA ➡️ IL ➡️ IA run! 

Today was the first day in a while my legs have struggled SO hard on a run. Definitely needing to step back and slow things down a bit!!",5292,16.2,207,FALSE,,activities/2548136728.fit.gz,5,2019,25, 2:59:07 PM
2401553961,"May 27, 2019, 2:39:52 PM",🌩🌩🌩,Run,Got caught in a gnarly storm - Finished up on the treadmill inside,971,3.35,14,FALSE,,activities/2553431507.fit.gz,5,2019,27, 2:39:52 PM
2401560454,"May 27, 2019, 3:07:05 PM",Treadmill miles,Run,Just trying to get in some miles before going back to Ames today!! Crazy lightning outside ,945,3.21,,FALSE,,,5,2019,27, 3:07:05 PM
2404609608,"May 28, 2019, 5:23:53 PM",Still thinking about the cute doggo I saw ,Run,"Managed to avoid the rain and had a nice run!!

Ended with 2 Hyland Hills - 1st was at normal pace and 2nd was an attempt to be a bit faster. It’s been really slow getting back into things 😂",2945,9.88,84,FALSE,,activities/2556583504.fit.gz,5,2019,28, 5:23:53 PM
2406305762,"May 29, 2019, 11:45:34 AM",Catching up with Brady ,Run,A lovely morning run!!,3193,9.78,87,FALSE,,activities/2558334203.fit.gz,5,2019,29,11:45:34 AM
2409114242,"May 30, 2019, 11:49:23 AM",Morning Run,Run,,2549,8.16,49,FALSE,,activities/2561238829.fit.gz,5,2019,30,11:49:23 AM
2411764844,"May 31, 2019, 12:00:38 PM",A big loop and a little loop,Run,,2420,8.18,90,FALSE,,activities/2563976980.fit.gz,5,2019,31,12:00:38 PM
2415004075,"Jun 1, 2019, 2:54:35 PM",Fueled by pre- and post-run watermelon,Run,"Met up with Brady for some miles today!! 

Hot and humid. Battled through some side cramps for the last 1.5 miles but overall a good run!!

Attempted some core work after but I’m feeling lazy",5659,16.13,146,FALSE,,activities/2567335288.fit.gz,6,2019,1, 2:54:35 PM
2415861454,"Jun 1, 2019, 9:19:52 PM",Afternoon Ride,Ride,,1112,3.15,5,FALSE,,activities/2568229000.fit.gz,6,2019,1, 9:19:52 PM
2415865661,"Jun 1, 2019, 7:02:33 PM",Afternoon Ride,Ride,,1329,4.1,,FALSE,,activities/2568233395.gpx.gz,6,2019,1, 7:02:33 PM
2418213927,"Jun 2, 2019, 4:11:23 PM",Lol rest day?? ,Run,"How else am I going to waste time this summer?! 

Maiden voyage of the Salomon Sense Ride 2’s and broke them in a bit too much with some mud 😋

Excited for the trails to dry up from all the rain... maybe next month 😅",2792,8.09,87,FALSE,,activities/2570680221.fit.gz,6,2019,2, 4:11:23 PM
2421363529,"Jun 3, 2019, 9:19:57 PM",Discoloring yet another pair of shoes ,Run,"I. Am. Tired. 

7:30am classes started today for the next 3 weeks, Mon-Thurs. That with 7+ hours of classes and/or work is exhausting 🥵 

Started out strong today but got tired a lot quicker than normal. Had some fun on the XC course!! ",2963,9.68,119,FALSE,,activities/2573940907.fit.gz,6,2019,3, 9:19:57 PM
2424315623,"Jun 4, 2019, 11:24:37 PM",Caffeine is one heck of a drug,Run,"Class for 3.5 hours and then straight to the field for 7 hours of work today 😵

Was absolutely going to skip a run today but I guess the cold brew had me ready to go lol 

Currently ordering a large pizza for myself because it’s one of those days ",1869,6.46,77,FALSE,,activities/2576977245.fit.gz,6,2019,4,11:24:37 PM
2426923995,"Jun 5, 2019, 9:29:24 PM",Trails trails trails,Run,"Happy national running day!!! 

Had to break out the neck ice-pack to hit up the trails on this HOT HOT afternoon. Felt okay considering the 90 degree weather",4002,10.48,141,FALSE,,activities/2579669535.fit.gz,6,2019,5, 9:29:24 PM
2429818158,"Jun 7, 2019, 12:52:36 AM","Woooo, running",Run,Shoutout to Lindsey for making sure I get home safe after a run even when she’s in South Dakota 💕😇,1872,6.46,53,FALSE,,activities/2582653556.fit.gz,6,2019,7,12:52:36 AM
2430992291,"Jun 7, 2019, 1:32:15 PM",Finally Friday!!!!,Run,,5576,16.12,127,FALSE,,activities/2583869413.fit.gz,6,2019,7, 1:32:15 PM
2432954535,"Jun 8, 2019, 11:05:54 AM",Slow and tired start,Run,Saturday 8ams begin today 😅 RIP,2418,8.07,66,FALSE,,activities/2585899298.fit.gz,6,2019,8,11:05:54 AM
2437990450,"Jun 10, 2019, 12:46:38 AM",Weird running schedule 😅,Run,This route has been a go-to lately I guess,2100,7.27,39,FALSE,,activities/2591144394.fit.gz,6,2019,10,12:46:38 AM
2440156858,"Jun 10, 2019, 8:33:36 PM",Monday fun day,Run,,3532,11.44,89,FALSE,,activities/2593391420.fit.gz,6,2019,10, 8:33:36 PM
2443101618,"Jun 12, 2019, 12:15:35 AM",Is field season over yet?? ,Run,"These are normally words that would NEVER come out of my mouth but after this 12-hour day I am thinking otherwise 🥵

IT IS SO NICE OUT right now and I felt AMAZING despite feeling like I might spontaneously fall asleep 🤣 ",2375,8.11,50,FALSE,,activities/2596416597.fit.gz,6,2019,12,12:15:35 AM
2444580892,"Jun 12, 2019, 3:49:06 PM","Sun, breeze, shade, and trees 🌞",Run,Morning class ended early today which provided ample time to get a run in between classes done 😁🌼,2675,8.4,60,FALSE,,activities/2597944676.fit.gz,6,2019,12, 3:49:06 PM
2447242841,"Jun 13, 2019, 4:26:05 PM",A little end of run hill action ,Run,"Change in work schedule today let me get a run in before lunch again!!! Too excited!!

Felt like I could have run for a long time today but unfortunately I have too many papers that need to be written 🙃 ",3011,10,83,FALSE,,activities/2600692268.fit.gz,6,2019,13, 4:26:05 PM
2449242124,"Jun 14, 2019, 12:21:08 PM",HAPPY 🍟DAY,Run,,5026,16.12,121,FALSE,,activities/2602754005.fit.gz,6,2019,14,12:21:08 PM
2451481490,"Jun 15, 2019, 11:01:59 AM",Wishing I was snoozin😴,Run,,1951,6.46,48,FALSE,,activities/2605073855.fit.gz,6,2019,15,11:01:59 AM
2455961131,"Jun 16, 2019, 6:00:00 PM",Quick run in Clinton!!,Run,"Didn’t feel like waiting for my watch to connect for a short run 😅 

A nice run through Eagle Point Park!! 😚",1380,4.82,,FALSE,,,6,2019,16, 6:00:00 PM
2458727323,"Jun 17, 2019, 8:55:01 PM",Trails with Brady 😁,Run,Felt like I could have run for hours in that rain 😍 ,3669,11.28,104,FALSE,,activities/2612592157.fit.gz,6,2019,17, 8:55:01 PM
2462043362,"Jun 18, 2019, 9:56:36 PM",So much to do and so little time,Run,But of course I’m still going for a run 🙂,1882,6.46,27,FALSE,,activities/2616008158.fit.gz,6,2019,18, 9:56:36 PM
2464367994,"Jun 19, 2019, 9:24:36 PM",60 min progression run,Run,"(Except that one pesky mile in there) 

Today was the first day I didn’t have to work or have hours of homework to do after class🙂

I even made it to the gym today - is this real?! ",3979,12.91,109,FALSE,,activities/2618399900.fit.gz,6,2019,19, 9:24:36 PM
2467147593,"Jun 20, 2019, 11:06:10 PM",Easy run at the XC course ,Run,We are short wasps in the lab at work so I used this run to go hunting for more 🦟 (pretend that mosquito is a wasp) 😂,2649,8.09,65,FALSE,,activities/2621274555.fit.gz,6,2019,20,11:06:10 PM
2469263533,"Jun 21, 2019, 7:45:08 PM",Unplanned long(ish) run,Run,"I was planning on running 4-5 miles today but after I started my run I started thinking about weekend plans and realized there wasn’t much time to get some long run miles in😅

Soooo I ended up just attempting some distance today instead. Felt really good despite running almost double what I had originally planned! only bad part of this run is that I did not wear a sports bra adequate for a long run 😂",4724,14.52,44,FALSE,,activities/2623472930.fit.gz,6,2019,21, 7:45:08 PM
2475393048,"Jun 23, 2019, 8:52:11 PM",Struggle 🚌,Run,"A nice weekend of rest/laziness made for a tough run today 😅 feeling very lethargic 

Thank goodness Quin joined me for this run!! ",1915,4.86,27,FALSE,,activities/2629857645.fit.gz,6,2019,23, 8:52:11 PM
2477903443,"Jun 24, 2019, 10:06:04 PM",Afternoon Run,Run,"First 3 miles with Quin!! 

Legs are still feeling heavy and was feeling some heartburn (what’s new lol). Stretching and Tums will be my best friends today!! ",2889,8.44,71,FALSE,,activities/2632460854.fit.gz,6,2019,24,10:06:04 PM
2482420436,"Jun 26, 2019, 2:05:40 PM",Lazy week miles🙂,Run,"Legs are still feeling slightly heavy but finally getting some miles in!! 

Replaced yesterday's run with a burrito and ice cream and was not mad at all🤓🌯

Quin is back in Ames just for this week so I have been spending most of my free time this last weekend and this week hanging out and eating instead of running! ",3083,9.73,79,FALSE,,activities/2637093963.fit.gz,6,2019,26, 2:05:40 PM
2484837563,"Jun 27, 2019, 1:43:01 PM",Hot hot hot 🔥,Run,"Guess who impulse signed up for a trail marathon at elevation in Colorado in 6 weeks?? 🙋🏻‍♀️🤦🏻‍♀️ 

It seemed like a good idea last night, I swear. 

I guess that’s one way to kick start a rude awakening to train again 😬😬😬😬 

A nice run with Quin today!! ",2667,8.11,68,FALSE,,activities/2639571086.fit.gz,6,2019,27, 1:43:01 PM
2487777324,"Jun 28, 2019, 4:11:36 PM",Miles between class and work ,Run,"Got really lucky during this run because a slight cold front came in and it was only ~72 degrees 🙂 (but still humid af) 

Legs are finally feeling back to normal!! Time to amp up training again ",3007,9.9,89,FALSE,,activities/2642594131.fit.gz,6,2019,28, 4:11:36 PM
2490944068,"Jun 29, 2019, 7:53:23 PM",Thank god for bandana ice packs ,Run,"93 degrees F, 110 degrees real feel 😵 

A real milestone today!! I used to be REALLY bad with heat/humidity and barely be able to get a run in when it got over 80 degrees. Thanks to this summer’s training, my bandana ice pack, and the watermelon and Gatorade waiting for me in my fridge, I feel amazing! 

Also, today was my last Saturday 8am AND IM STOKED. Weekend morning runs will soon resume! ",3401,9.68,106,FALSE,,activities/2645871041.fit.gz,6,2019,29, 7:53:23 PM
2491399516,"Jun 30, 2019, 3:08:10 AM",Impulsive night run,Run,Spur-of-the-moment night trail run with Brady!! ,1205,3.22,43,FALSE,,activities/2646345518.fit.gz,6,2019,30, 3:08:10 AM
2492535363,"Jun 30, 2019, 12:59:01 PM",Sorely but surely ,Run,"Legs. are. shot. 
I actually drank quite a bit of water on this run which was good!! 

Scampered around a bit at Ada Hayden to try and catch some glimpses of the triathlon - managed to see Kristina biking once!! 😁",6647,17.74,144,FALSE,,activities/2647542827.fit.gz,6,2019,30,12:59:01 PM
2495004389,"Jul 1, 2019, 12:07:24 PM",Pretty darn sore,Run,and HUMID 😅,2511,8.1,75,FALSE,,activities/2650224484.fit.gz,7,2019,1,12:07:24 PM
2497741725,"Jul 2, 2019, 12:23:43 PM",Oh the sweet smell of easy miles 🥴,Run,,2041,6.5,54,FALSE,,activities/2653068729.fit.gz,7,2019,2,12:23:43 PM
2501003018,"Jul 3, 2019, 2:50:39 PM",Humid Stockwell Hills,Run,"A nice run through Eagle Point, then a deadly out and back on Stockwell Lane🙀

Those hills will forever kill me 😂😂😂",3376,9.75,91,FALSE,,activities/2656421863.fit.gz,7,2019,3, 2:50:39 PM
2503682051,"Jul 4, 2019, 2:00:40 PM",Happy 4th!!! 🇺🇸🎇,Run,A woman on a bike (and maybe on drugs) momentarily followed me for ~half a block loudly singing a “Happy 4th of July” song 😂 ,2553,8.13,80,FALSE,,activities/2659158619.fit.gz,7,2019,4, 2:00:40 PM
2510464216,"Jul 7, 2019, 12:46:56 AM",Midsummer Night’s 10k - 2nd place ,Run,"A super fun race today!!! Legs are a little tired (probably from a long car drive this afternoon) but I HAD SO MUCH FUN!!! 

I am hoping that the distance was off because I felt like I was running faster than this but I also am struggling to find any speed in these legs anymore 😅",2697,8.8,106,FALSE,,activities/2666062169.fit.gz,7,2019,7,12:46:56 AM
2512516974,"Jul 7, 2019, 2:10:45 PM",Need. Coffee. ☕️,Run,"And maybe a burrito 😼 

Felt pretty awful for the first ~8 miles and my legs were dead before I even started BUT calories went in well today and I dreamt about drinking coffee the whole time 🤤 ",8359,23.22,209,FALSE,,activities/2668149498.fit.gz,7,2019,7, 2:10:45 PM
2515722373,"Jul 8, 2019, 8:13:09 PM",+ some post run yoga🧘🏻‍♀️,Run,,2109,6.64,61,FALSE,,activities/2671397512.fit.gz,7,2019,8, 8:13:09 PM
2517456779,"Jul 9, 2019, 1:07:04 PM",Slow start on spaghetti leggies,Run,"A beautiful 70 degrees on this run 😍

Accidentally stayed up too late last night reading so a bit of a late start today",2642,8.47,52,FALSE,,activities/2673124580.fit.gz,7,2019,9, 1:07:04 PM
2520285361,"Jul 10, 2019, 11:30:45 AM",Easy morning miles 🌞,Run,,4321,13.28,50,FALSE,,activities/2675968875.fit.gz,7,2019,10,11:30:45 AM
2523208307,"Jul 11, 2019, 1:14:31 PM",Morning Run - Part 1,Run,Accidentally saved my run at the stoplight 🙄,554,1.68,4,FALSE,,activities/2678956115.fit.gz,7,2019,11, 1:14:31 PM
2523208948,"Jul 11, 2019, 1:24:32 PM",Morning Run - Part 2,Run,"Original plan for today was to run a workout, but my right achilles said otherwise!! Just some dull pain, not too worried - was already feeling a bit better at the end of the run ",2030,6.47,49,FALSE,,activities/2678956770.fit.gz,7,2019,11, 1:24:32 PM
2524411056,"Jul 11, 2019, 9:31:23 PM",Pre- Outdoor Yoga Double,Run,"Well, I’m going to have to shower again after hot yoga so might as well get a run out of it 🤷🏻‍♀️

Drank a little too much coffee today so I have energy galore, my legs are feeling better and my achilles is 👍 !!!  

Run felt relaxed and smooth. Much needed after a rather crappy-feeling run this morning ",1880,6.46,43,FALSE,,activities/2680186021.fit.gz,7,2019,11, 9:31:23 PM
2526326370,"Jul 12, 2019, 3:57:46 PM",Morning Run,Run,"Shake out before tomorrow’s long run!

Got stung by a bee on my ankle a little before 1.5 miles in so I turned home incase it got too swollen. You can actually see my heart rate spike up from when I got stung on the heart data 😂

Felt fine when I got home so went to 4 miles! ",2137,6.46,37,FALSE,,activities/2682217717.fit.gz,7,2019,12, 3:57:46 PM
2529007055,"Jul 13, 2019, 1:46:48 PM",Tour de Clinton,Run,"Almost gave up and turned home after 2 miles, thank the lord I didn’t 😬 Will be spending tomorrow nursing a sore hamstring, though

My left ankle/foot is a bit swollen/painful/itchy from yesterday’s bee sting 🙄 it bothered me a bit most of the run but I know that it’s just superficial so it’s nothing to end a run over 

Fun time revisiting some of my fave Clinton spots! Stopped at dad’s work at ~13 miles to say hello 😄",10235,27.41,256,FALSE,,activities/2684988517.fit.gz,7,2019,13, 1:46:48 PM
2534114874,"Jul 15, 2019, 1:02:03 PM",Hello IL 🤠,Run,Legs are feeling great today!!,3241,9.74,77,FALSE,,activities/2690286413.fit.gz,7,2019,15, 1:02:03 PM
2536971054,"Jul 16, 2019, 1:20:08 PM",Morning Run,Run,,3644,11.3,105,FALSE,,activities/2693210125.fit.gz,7,2019,16, 1:20:08 PM
2539798609,"Jul 17, 2019, 12:15:16 PM",Morning Run,Run,Legs are tired today 😴,3139,9.7,45,FALSE,,activities/2696109254.fit.gz,7,2019,17,12:15:16 PM
2542687596,"Jul 18, 2019, 12:53:08 PM",Humid 🥵,Run,Starting slow & ending faster ,3471,11.31,93,FALSE,,activities/2699069330.fit.gz,7,2019,18,12:53:08 PM
2545236994,"Jul 19, 2019, 12:17:27 PM",Shakeout ,Run,Needed a shakeout run (or just new legs) before tomorrow’s long run 🙀,2802,8.51,48,FALSE,,activities/2701687027.fit.gz,7,2019,19,12:17:27 PM
2548162716,"Jul 20, 2019, 11:43:23 AM",Hot damn ,Run,"Mmmm a toasty real feel of 97 degrees ☀️ watch went crazy for the first mile, I know I was running faster than 10min pace 😂

Felt surprisingly good today, calories went in wonderfully and I refilled up on ice halfway through 😃 

Big shoutout to Brady for crewing me the last loop, I probably would have died otherwise 🤗 3 weeks till race day!!



",11761,32.27,316,FALSE,,activities/2704702045.fit.gz,7,2019,20,11:43:23 AM
2553723369,"Jul 22, 2019, 2:25:37 PM",Pit stop in Clinton ,Run,Not sure how much time I’m going to have to run in this week (or how to run in downtown Chicago for that matter) so I enjoyed this quiet and peaceful run today 🌞,2943,9.68,83,FALSE,,activities/2710472783.fit.gz,7,2019,22, 2:25:37 PM
2556101369,"Jul 23, 2019, 11:10:10 AM",Helloooo Chicago,Run,"I’ll never ever like city running 😂 running on the lakefront trail was nice though!!

Legs feel drunk this morning because I only got like MAYBE 5 hours of sleep last night 😅 ",3196,9.74,35,FALSE,,activities/2712918059.fit.gz,7,2019,23,11:10:10 AM
2559068446,"Jul 24, 2019, 11:15:31 AM",Too many stoplights 🚫🚦,Run,,3442,9.96,52,FALSE,,activities/2715968389.fit.gz,7,2019,24,11:15:31 AM
2561942008,"Jul 25, 2019, 12:02:08 PM",Smells of Chicago ,Run,Spent my morning swerving around goose poo and people ,2744,8.12,38,FALSE,,activities/2718923714.fit.gz,7,2019,25,12:02:08 PM
2564626343,"Jul 26, 2019, 12:08:35 PM",Being a bit touristy,Run,I just really like the pigeons here🐦,5780,17.87,126,FALSE,,activities/2721686180.fit.gz,7,2019,26,12:08:35 PM
2567461052,"Jul 27, 2019, 2:20:41 PM",Morning Run,Run,"My last Chicago run was a quick run between talks and meetings!!! 

Lots o coffee sloshing around in my stomach ",2239,6.51,56,FALSE,,activities/2724615619.fit.gz,7,2019,27, 2:20:41 PM
2574385632,"Jul 29, 2019, 10:51:17 PM",Back to Ames running ,Run,First 3 with Quin! ,2040,6.52,61,FALSE,,activities/2731793847.fit.gz,7,2019,29,10:51:17 PM
2575886631,"Jul 30, 2019, 2:54:23 PM",Taper crazies??,Run,"Quick build up for this marathon and I’m still feeling tired and slow now that I’m starting to taper 😂 - it never fails! 

First 3.5 miles with Quin today! ",3183,9.68,63,FALSE,,activities/2733343859.fit.gz,7,2019,30, 2:54:23 PM
2578814679,"Jul 31, 2019, 2:28:42 PM",Morning Run!!!,Run,Ran with Q 🤓,2495,6.47,40,FALSE,,activities/2736378715.fit.gz,7,2019,31, 2:28:42 PM
2584192770,"Aug 2, 2019, 1:33:03 PM",Easy morning ,Run,Back in C-town again for my dad’s birthday 🥳,2445,8.08,61,FALSE,,activities/2741925289.fit.gz,8,2019,2, 1:33:03 PM
2587097194,"Aug 3, 2019, 1:51:09 PM",1 week out!!!,Run,1 week until I’m marathon-ing through the mountains and attempting to find some oxygen in the air 😬,3998,12.94,127,FALSE,,activities/2744940583.fit.gz,8,2019,3, 1:51:09 PM
2594241898,"Aug 5, 2019, 9:54:35 PM",My favorite part of taper 😅,Run,,1549,4.89,33,FALSE,,activities/2752695888.fit.gz,8,2019,5, 9:54:35 PM
2599867875,"Aug 7, 2019, 2:10:08 PM",Buffalo Mountain Ascent,Hike,"Why not destroy the legs 3 days before a marathon?? 

A LOT of boulder scrambling on this “hike” - too fun!! Wishing I was as agile on the rocks as the mountains goats we saw 🤩",9009,3.8,21,FALSE,,activities/2758518898.fit.gz,8,2019,7, 2:10:08 PM
2602755953,"Aug 8, 2019, 4:17:45 PM",Thomas Lakes Trail - Up,Hike,Hike/jog up to Thomas Lakes 😍 too beautiful! ,4511,5.81,39,FALSE,,activities/2761513802.fit.gz,8,2019,8, 4:17:45 PM
2602756857,"Aug 8, 2019, 6:22:49 PM",Thomas Lakes Trail - Down ,Hike,Spent some time at the lake before heading down! Too much peanut butter made for a gross-feeling hike/jog back but it was too beautiful to care 🤠,4197,5.89,20,FALSE,,activities/2761514741.fit.gz,8,2019,8, 6:22:49 PM
2605386698,"Aug 9, 2019, 7:27:21 PM",Crater Lake Trail - Out,Hike,"Saved the shortest, most touristy, & most trafficked hike for pre-race!!!  ",3143,2.81,9,FALSE,,activities/2764250850.fit.gz,8,2019,9, 7:27:21 PM
2605386978,"Aug 9, 2019, 8:45:14 PM",Crater Lake Trail - Back,Hike,,2571,2.86,7,FALSE,,activities/2764251143.fit.gz,8,2019,9, 8:45:14 PM
